#YY,MM,DD,hh,mm,WDIR,WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,3,20,13,0,302,1.4,2,99,99,99,999,1021.1,13.9,999,9,99,99
2020,3,20,13,10,327,1.5,2.4,99,99,99,999,1021.1,13.9,999,8.9,99,99
2020,3,20,13,20,323,0.8,1.5,99,99,99,999,1021.1,13.9,999,8.9,99,99
2020,3,20,13,30,341,0.9,1.7,99,99,99,999,1021.2,13.9,999,8.9,99,99
2020,3,20,13,40,336,0.6,1.7,0.95,13.79,6.74,175,1021.3,13.8,999,8.6,99,99
2020,3,20,13,50,317,0.8,1.5,99,99,99,999,1021.5,13.8,999,8.6,99,99
2020,3,20,14,0,327,0.6,1.4,99,99,99,999,1021.6,13.8,999,8.6,99,99
2020,3,20,14,10,341,0.4,1,99,99,99,999,1021.7,13.8,999,8.5,99,99
2020,3,20,14,20,345,0.4,1.2,99,99,99,999,1021.7,13.9,999,8.6,99,99
2020,3,20,14,30,298,0.6,1.3,99,99,99,999,1021.8,14,999,8.7,99,99
2020,3,20,14,40,332,0.6,1.6,0.97,13.79,6.52,180,1021.7,14,999,8.6,99,99
2020,3,20,14,50,348,0.9,1.9,99,99,99,999,1021.9,14,999,8.5,99,99
2020,3,20,15,0,326,0.5,1.1,99,99,99,999,1022.2,14.1,999,8.5,99,99
2020,3,20,15,10,304,0.5,1.8,99,99,99,999,1022.3,14.2,999,8.7,99,99
2020,3,20,15,20,328,0.7,1.7,99,99,99,999,1022.3,14.2,999,8.6,99,99
2020,3,20,15,30,321,0.5,1.3,99,99,99,999,1022.6,14.2,999,8.6,99,99
2020,3,20,15,40,317,1.1,1.8,0.97,13.79,6.41,170,1022.8,14.2,999,8.6,99,99
2020,3,20,15,50,311,0.9,1.7,99,99,99,999,1022.7,14.2,999,8.7,99,99
2020,3,20,16,0,353,1.1,1.9,99,99,99,999,1022.7,14.2,999,8.7,99,99
2020,3,20,16,10,345,0.8,1.8,99,99,99,999,1022.9,14.3,999,8.8,99,99
2020,3,20,16,20,342,0.8,1.4,99,99,99,999,1022.9,14.3,999,8.7,99,99
2020,3,20,16,30,324,0.7,1.5,99,99,99,999,1023,14.4,999,8.7,99,99
2020,3,20,16,40,23,0.5,1.3,0.96,13.79,6.45,181,1023,14.5,999,8.8,99,99
2020,3,20,16,50,37,0.7,1.7,99,99,99,999,1023.2,14.6,999,8.9,99,99
2020,3,20,17,0,349,0.4,1.8,99,99,99,999,1023.3,14.6,999,8.8,99,99
2020,3,20,17,10,345,0.6,1.4,99,99,99,999,1023.3,14.6,999,8.9,99,99
2020,3,20,17,20,356,1,2,99,99,99,999,1023.3,14.5,999,8.8,99,99
2020,3,20,17,30,350,1.2,2.2,99,99,99,999,1023.3,14.5,999,8.8,99,99
2020,3,20,17,40,334,0.9,1.7,0.99,13.79,6.83,185,1023.4,14.5,999,8.8,99,99
2020,3,20,17,50,19,0.5,1.4,99,99,99,999,1023.3,14.6,999,8.9,99,99
2020,3,20,18,0,343,0.8,1.7,99,99,99,999,1023.4,14.6,999,8.7,99,99
2020,3,20,18,10,44,0.4,1.1,99,99,99,999,1023.4,14.7,999,8.8,99,99
2020,3,20,18,20,80,0.2,0.9,99,99,99,999,1023.4,15,999,8.8,99,99
2020,3,20,18,30,342,0.2,0.8,99,99,99,999,1023.5,14.8,999,8.6,99,99
2020,3,20,18,40,29,0,0.4,0.94,13.79,6.28,196,1023.5,14.9,999,8.6,99,99
2020,3,20,18,50,24,0.5,1.4,99,99,99,999,1023.5,14.9,999,8.6,99,99
2020,3,20,19,0,104,1.1,2,99,99,99,999,1023.5,15.1,999,10.1,99,99
2020,3,20,19,10,111,1.4,2.4,99,99,99,999,1023.4,14.8,999,10.4,99,99
2020,3,20,19,20,115,2.1,2.9,99,99,99,999,1023.3,14.6,999,10.5,99,99
2020,3,20,19,30,117,1.6,2.3,99,99,99,999,1023.3,14.4,999,10.2,99,99
2020,3,20,19,40,100,1.7,2.5,0.98,13.79,6.72,182,1023.3,14.5,999,10.3,99,99
2020,3,20,19,50,98,1.5,2.4,99,99,99,999,1023.3,14.5,999,10,99,99
2020,3,20,20,0,100,1.4,2.2,99,99,99,999,1023.3,14.6,999,10,99,99
2020,3,20,20,10,106,1.1,2,99,99,99,999,1023,14.6,999,9.8,99,99
2020,3,20,20,20,95,1.1,2,99,99,99,999,1022.9,14.7,999,9.9,99,99
2020,3,20,20,30,107,1,1.9,99,99,99,999,1022.7,14.6,999,9.6,99,99
2020,3,20,20,40,97,1.2,2,0.97,13.79,6.42,185,1022.6,14.7,999,9.7,99,99
2020,3,20,20,50,104,1.5,2.5,99,99,99,999,1022.5,14.8,999,10,99,99
2020,3,20,21,0,101,1.6,2.6,99,99,99,999,1022.4,14.7,999,10.3,99,99
2020,3,20,21,10,95,1.7,2.5,99,99,99,999,1022.1,14.7,999,10.6,99,99
2020,3,20,21,20,90,1.8,2.8,99,99,99,999,1022.2,14.6,999,10.6,99,99
2020,3,20,21,30,93,2.1,3.2,99,99,99,999,1022.1,14.5,999,10.6,99,99
2020,3,20,21,40,89,1.8,2.8,0.95,13.79,6.54,173,1021.9,14.4,999,10.4,99,99
2020,3,20,21,50,93,1.4,2.3,99,99,99,999,1021.9,14.4,999,10.3,99,99
2020,3,20,22,0,104,1.6,2.8,99,99,99,999,1021.6,14.6,999,10.5,99,99
2020,3,20,22,10,97,1.9,2.8,99,99,99,999,1021.5,14.5,999,10.4,99,99
2020,3,20,22,20,99,1.7,2.6,99,99,99,999,1021.5,14.5,999,10.5,99,99
2020,3,20,22,30,83,1.3,2,99,99,99,999,1021.4,14.4,999,10.1,99,99
2020,3,20,22,40,86,1.5,3.1,0.94,13.79,6.82,175,1021.1,14.6,999,10.3,99,99
2020,3,20,22,50,88,1.6,2.8,99,99,99,999,1021.2,14.5,999,10.2,99,99
2020,3,20,23,0,91,1.6,2.7,99,99,99,999,1021.1,14.5,999,10.1,99,99
2020,3,20,23,10,90,1.8,2.8,99,99,99,999,1021,14.5,999,10.1,99,99
2020,3,20,23,20,92,1.5,2.6,99,99,99,999,1020.9,14.5,999,10.2,99,99
2020,3,20,23,30,79,1.3,2.3,99,99,99,999,1021.1,14.6,999,10.3,99,99
2020,3,20,23,40,71,1.1,1.9,0.9,12.9,6.56,186,1020.7,14.7,999,10.3,99,99
2020,3,20,23,50,53,0.8,1.7,99,99,99,999,1020.8,14.6,999,10.1,99,99
2020,3,21,0,0,53,0.8,1.6,99,99,99,999,1020.6,14.7,999,9.9,99,99
2020,3,21,0,10,35,1.1,1.7,99,99,99,999,1020.6,14.6,999,9.5,99,99
2020,3,21,0,20,37,0.9,1.9,99,99,99,999,1020.6,14.7,999,9.5,99,99
2020,3,21,0,30,44,1.6,2.7,99,99,99,999,1020.1,14.8,999,9.8,99,99
2020,3,21,0,40,38,1.5,2.5,0.96,13.79,6.91,196,1020.4,14.6,999,9.7,99,99
2020,3,21,0,50,9,1.3,1.9,99,99,99,999,1020.6,14.7,999,9.6,99,99
2020,3,21,1,0,351,1,1.8,99,99,99,999,1020.6,14.8,999,9.7,99,99
2020,3,21,1,10,348,1.2,2,99,99,99,999,1020.5,14.8,999,9.6,99,99
2020,3,21,1,20,346,1,1.9,99,99,99,999,1020.5,14.9,999,9.9,99,99
2020,3,21,1,30,342,0.7,1.4,99,99,99,999,1020.5,14.8,999,9.8,99,99
2020,3,21,1,40,321,0.7,1.3,0.86,13.79,6.82,189,1020.5,14.8,999,9.5,99,99
2020,3,21,1,50,314,0.2,0.9,99,99,99,999,1020.5,14.9,999,9.5,99,99
2020,3,21,2,0,294,0.4,1,99,99,99,999,1020.5,14.7,999,9.2,99,99
2020,3,21,2,10,291,0.7,1.3,99,99,99,999,1020.4,14.6,999,9.4,99,99
2020,3,21,2,20,314,0.5,1.3,99,99,99,999,1020.2,14.5,999,9.5,99,99
2020,3,21,2,30,279,0.5,0.9,99,99,99,999,1020.2,14.4,999,9.5,99,99
2020,3,21,2,40,235,0.2,0.7,0.85,12.9,6.94,189,1020.1,14.4,999,9.5,99,99
2020,3,21,2,50,251,0.5,1.3,99,99,99,999,1020.2,14.4,999,9.6,99,99
2020,3,21,3,0,213,0.7,1.2,99,99,99,999,1020.1,14.4,999,9.6,99,99
2020,3,21,3,10,223,0.5,1.2,99,99,99,999,1020.2,14.3,999,9.5,99,99
2020,3,21,3,20,230,0.9,1.6,99,99,99,999,1020.2,14.4,999,9.6,99,99
2020,3,21,3,30,221,0.5,1.2,99,99,99,999,1020.3,14.3,999,9.4,99,99
2020,3,21,3,40,231,0.6,1.1,0.91,13.79,7.17,193,1020.5,14.3,999,9.3,99,99
2020,3,21,3,50,230,1.1,1.7,99,99,99,999,1020.8,14.4,999,9.4,99,99
2020,3,21,4,0,227,0.8,1.5,99,99,99,999,1020.8,14.4,999,9.2,99,99
2020,3,21,4,10,233,0.5,1.2,99,99,99,999,1020.8,14.4,999,9.3,99,99
2020,3,21,4,20,222,0.8,1.5,99,99,99,999,1020.8,14.4,999,9.3,99,99
2020,3,21,4,30,195,0.5,1.2,99,99,99,999,1020.7,14.4,999,9.3,99,99
2020,3,21,4,40,202,0.3,1,0.91,13.79,7.17,192,1020.7,14.4,999,9.3,99,99
2020,3,21,4,50,207,0.6,1.1,99,99,99,999,1020.9,14.3,999,9.1,99,99
2020,3,21,5,0,222,0.8,1.3,99,99,99,999,1021.1,14.3,999,8.8,99,99
2020,3,21,5,10,233,1.3,2.2,99,99,99,999,1021.3,14.5,999,9.1,99,99
2020,3,21,5,20,223,1.5,2.2,99,99,99,999,1021.4,14.6,999,9.4,99,99
2020,3,21,5,30,232,1.1,1.7,99,99,99,999,1021.4,14.6,999,9.4,99,99
2020,3,21,5,40,244,1,1.7,0.83,13.79,6.96,189,1021.3,14.5,999,9.4,99,99
2020,3,21,5,50,242,0.7,1.2,99,99,99,999,1021.4,14.5,999,9.5,99,99
2020,3,21,6,0,243,1.1,2.1,99,99,99,999,1021.3,14.5,999,9.5,99,99
2020,3,21,6,10,259,1.1,1.9,99,99,99,999,1021.2,14.5,999,9.4,99,99
2020,3,21,6,20,279,1.5,2,99,99,99,999,1021.1,14.6,999,9.5,99,99
2020,3,21,6,30,292,1,1.8,99,99,99,999,1021.1,14.6,999,9.5,99,99
2020,3,21,6,40,267,1.3,1.9,0.87,13.79,7.46,158,1021.2,14.5,999,9.3,99,99
2020,3,21,6,50,251,1.6,2.5,99,99,99,999,1021.2,14.5,999,9.3,99,99
2020,3,21,7,0,248,1.2,2.1,99,99,99,999,1021.2,14.6,999,9.5,99,99
2020,3,21,7,10,238,1.9,2.7,99,99,99,999,1021.2,14.6,999,9.5,99,99
2020,3,21,7,20,245,2.1,2.7,99,99,99,999,1021.2,14.6,999,9.5,99,99
2020,3,21,7,30,239,1.9,2.5,99,99,99,999,1021.2,14.6,999,9.5,99,99
2020,3,21,7,40,250,2.1,2.9,0.74,12.12,6.98,195,1021.2,14.5,999,9.3,99,99
2020,3,21,7,50,263,1.6,2.2,99,99,99,999,1021.2,14.6,999,9.6,99,99
2020,3,21,8,0,259,1.7,2.4,99,99,99,999,1021.3,14.5,999,9.2,99,99
2020,3,21,8,10,267,1.7,2.5,99,99,99,999,1021.2,14.6,999,9.5,99,99
2020,3,21,8,20,266,1.4,2.3,99,99,99,999,1021.1,14.5,999,9.4,99,99
2020,3,21,8,30,259,0.8,1.6,99,99,99,999,1021,14.5,999,9.4,99,99
2020,3,21,8,40,258,1,1.7,0.75,13.79,7.61,205,1021,14.5,999,9.1,99,99
2020,3,21,8,50,265,0.5,1.2,99,99,99,999,1020.9,14.5,999,9,99,99
2020,3,21,9,0,281,0.1,0.8,99,99,99,999,1020.9,14.5,999,9.1,99,99
2020,3,21,9,10,254,0.4,0.9,99,99,99,999,1020.8,14.4,999,9,99,99
2020,3,21,9,20,281,0.2,0.8,99,99,99,999,1020.6,14.4,999,9.1,99,99
2020,3,21,9,30,211,0,0,99,99,99,999,1020.5,14.3,999,8.9,99,99
2020,3,21,9,40,5,0,0.1,0.73,12.9,7.41,176,1020.2,14.2,999,9,99,99
2020,3,21,9,50,337,0,0.3,99,99,99,999,1020.1,14.2,999,9.1,99,99
2020,3,21,10,0,59,0.4,1,99,99,99,999,1020,14.2,999,9.3,99,99
2020,3,21,10,10,188,0.3,0.9,99,99,99,999,1020.2,14.2,999,9.3,99,99
2020,3,21,10,20,303,0.1,0.7,99,99,99,999,1019.9,14.2,999,9.3,99,99
2020,3,21,10,30,3,0.9,1.5,99,99,99,999,1019.8,14.3,999,9.5,99,99
2020,3,21,10,40,326,0.3,1.1,0.72,12.9,7.46,180,1019.8,14.2,999,9.4,99,99
2020,3,21,10,50,337,0.5,1.2,99,99,99,999,1019.7,14.3,999,9.5,99,99
2020,3,21,11,0,4,0.7,1.5,99,99,99,999,1019.6,14.3,999,9.5,99,99
2020,3,21,11,10,350,0.4,1.1,99,99,99,999,1019.8,14.3,999,9.5,99,99
2020,3,21,11,20,334,0.4,1,99,99,99,999,1019.5,14.3,999,9.4,99,99
2020,3,21,11,30,31,1,1.8,99,99,99,999,1019.5,14.3,999,9.4,99,99
2020,3,21,11,40,6,1.3,2.2,0.72,12.9,7.43,179,1019.5,14.3,999,9.3,99,99
2020,3,21,11,50,12,1,1.7,99,99,99,999,1019.5,14.4,999,9.3,99,99
2020,3,21,12,0,355,1.2,1.9,99,99,99,999,1019.5,14.3,999,9,99,99
2020,3,21,12,10,353,0.6,1.4,99,99,99,999,1019.5,14.4,999,9.1,99,99
2020,3,21,12,20,349,0.5,1.5,99,99,99,999,1019.5,14.4,999,9.2,99,99
2020,3,21,12,30,344,0.9,1.6,99,99,99,999,1019.7,14.4,999,9.4,99,99
2020,3,21,12,40,332,0.9,1.6,0.73,12.9,7.77,218,1019.9,14.4,999,9.4,99,99
2020,3,21,12,50,322,1.1,1.7,99,99,99,999,1020,14.4,999,9.4,99,99
2020,3,21,13,0,313,1,1.7,99,99,99,999,1020,14.4,999,9.3,99,99
2020,3,21,13,10,326,0.9,1.4,99,99,99,999,1020.1,14.4,999,9.3,99,99
2020,3,21,13,20,331,0.9,1.5,99,99,99,999,1020.2,14.4,999,9.4,99,99
2020,3,21,13,30,318,1,1.8,99,99,99,999,1020.3,14.4,999,9.4,99,99
2020,3,21,13,40,317,1.4,2,0.67,12.12,7.56,200,1020.3,14.4,999,9.4,99,99
2020,3,21,13,50,311,1.1,1.7,99,99,99,999,1020.4,14.4,999,9.3,99,99
2020,3,21,14,0,344,1.1,2,99,99,99,999,1020.4,14.4,999,9.4,99,99
2020,3,21,14,10,9,1,2,99,99,99,999,1020.3,14.4,999,9.4,99,99
2020,3,21,14,20,22,1.5,2.8,99,99,99,999,1020.3,14.5,999,9.3,99,99
2020,3,21,14,30,26,1.4,2.5,99,99,99,999,1020.5,14.6,999,9.4,99,99
2020,3,21,14,40,33,1.4,2.1,0.72,12.9,7.69,186,1020.4,14.7,999,9.5,99,99
2020,3,21,14,50,27,1.4,2.4,99,99,99,999,1020.5,14.7,999,9.4,99,99
2020,3,21,15,0,40,1.6,2.2,99,99,99,999,1020.7,14.8,999,9.5,99,99
2020,3,21,15,10,51,1.1,1.8,99,99,99,999,1020.8,14.8,999,9.5,99,99
2020,3,21,15,20,47,0.5,1.1,99,99,99,999,1020.9,14.8,999,9.5,99,99
2020,3,21,15,30,59,0.6,1.4,99,99,99,999,1021,15,999,9.7,99,99
2020,3,21,15,40,80,0.3,1.1,0.73,13.79,7.84,176,1021.1,15.3,999,9.7,99,99
2020,3,21,15,50,73,0.5,1.1,99,99,99,999,1021.1,15.5,999,9.7,99,99
2020,3,21,16,0,94,0.4,1,99,99,99,999,1021.2,15.5,999,9.6,99,99
2020,3,21,16,10,154,0.5,1.1,99,99,99,999,1021.2,15.5,999,9.4,99,99
2020,3,21,16,20,135,0.4,0.8,99,99,99,999,1021.2,15.6,999,9.5,99,99
2020,3,21,16,30,172,0.4,0.9,99,99,99,999,1021.3,15.5,999,9.3,99,99
2020,3,21,16,40,145,0.3,1.1,0.71,12.9,8.02,189,1021.4,15.4,999,9.4,99,99
2020,3,21,16,50,160,0.8,1.7,99,99,99,999,1021.5,15.4,999,9.4,99,99
2020,3,21,17,0,158,0.8,1.5,99,99,99,999,1021.4,15.2,999,9.4,99,99
2020,3,21,17,10,154,0.9,1.5,99,99,99,999,1021.5,15.2,999,9.5,99,99
2020,3,21,17,20,150,0.7,1.7,99,99,99,999,1021.6,15.2,999,9.5,99,99
2020,3,21,17,30,138,0.6,1.4,99,99,99,999,1021.6,15.4,999,9.7,99,99
2020,3,21,17,40,143,0.4,1.1,0.71,12.9,7.31,183,1021.7,15.3,999,9.6,99,99
2020,3,21,17,50,151,0.6,1.4,99,99,99,999,1021.7,15.4,999,9.8,99,99
2020,3,21,18,0,175,1,1.7,99,99,99,999,1021.7,15.2,999,9.7,99,99
2020,3,21,18,10,179,1,2.3,99,99,99,999,1021.8,15.1,999,9.8,99,99
2020,3,21,18,20,188,1.8,2.8,99,99,99,999,1021.7,15,999,9.7,99,99
2020,3,21,18,30,172,1.2,2.4,99,99,99,999,1021.7,14.9,999,9.6,99,99
2020,3,21,18,40,144,1.1,2.4,0.72,12.9,8.15,183,1021.7,15.1,999,9.6,99,99
2020,3,21,18,50,155,1.6,2.8,99,99,99,999,1021.7,15,999,9.3,99,99
2020,3,21,19,0,159,1.4,2,99,99,99,999,1021.7,15,999,9.2,99,99
2020,3,21,19,10,165,2,3.2,99,99,99,999,1021.8,15.1,999,9.4,99,99
2020,3,21,19,20,180,2,3,99,99,99,999,1021.8,15,999,9.2,99,99
2020,3,21,19,30,178,2.4,3.4,99,99,99,999,1021.7,15.1,999,9.6,99,99
2020,3,21,19,40,189,2.2,3,0.65,12.9,7.58,202,1021.5,15,999,9.8,99,99
2020,3,21,19,50,173,2,2.8,99,99,99,999,1021.4,15,999,9.9,99,99
2020,3,21,20,0,169,1.9,2.9,99,99,99,999,1021.2,15,999,9.7,99,99
2020,3,21,20,10,187,2.2,3.4,99,99,99,999,1021,15,999,9.8,99,99
2020,3,21,20,20,190,2.5,3.5,99,99,99,999,1020.9,15,999,9.8,99,99
2020,3,21,20,30,188,2.3,3.2,99,99,99,999,1020.9,14.9,999,9.5,99,99
2020,3,21,20,40,187,2.2,3.2,0.62,12.9,7.84,204,1020.8,15,999,9.7,99,99
2020,3,21,20,50,191,2.5,4,99,99,99,999,1020.5,15,999,9.8,99,99
2020,3,21,21,0,192,2.7,3.9,99,99,99,999,1020.6,15,999,9.9,99,99
2020,3,21,21,10,199,3.1,4.4,99,99,99,999,1020.6,15,999,9.6,99,99
2020,3,21,21,20,194,3.2,4.2,99,99,99,999,1020.5,15.1,999,9.7,99,99
2020,3,21,21,30,196,3.5,4.4,99,99,99,999,1020.5,15.1,999,9.5,99,99
2020,3,21,21,40,200,3.7,4.9,0.59,12.9,7.8,195,1020.3,15.1,999,9.4,99,99
2020,3,21,21,50,197,3.1,4.3,99,99,99,999,1020.2,15.1,999,9.3,99,99
2020,3,21,22,0,205,3.1,3.9,99,99,99,999,1020,15.1,999,9.2,99,99
2020,3,21,22,10,210,3,3.8,99,99,99,999,1020,15.1,999,9.3,99,99
2020,3,21,22,20,211,2.8,3.7,99,99,99,999,1020,15.1,999,9.3,99,99
2020,3,21,22,30,214,2.6,3.7,99,99,99,999,1020,15.1,999,9.4,99,99
2020,3,21,22,40,208,2.1,3.1,0.63,12.9,8.44,194,1019.9,15.2,999,9.5,99,99
2020,3,21,22,50,212,2.4,3.5,99,99,99,999,1020,15.2,999,9.4,99,99
2020,3,21,23,0,220,2.4,3.9,99,99,99,999,1019.9,15.2,999,9.4,99,99
2020,3,21,23,10,225,2.5,3.4,99,99,99,999,1019.8,15.3,999,9.4,99,99
2020,3,21,23,20,225,2.3,3.2,99,99,99,999,1019.7,15.3,999,9.6,99,99
2020,3,21,23,30,223,2.1,2.9,99,99,99,999,1019.8,15.3,999,9.6,99,99
2020,3,21,23,40,219,2.7,3.7,0.61,12.9,8.66,211,1019.8,15.3,999,9.5,99,99
2020,3,21,23,50,221,2.7,3.5,99,99,99,999,1019.6,15.3,999,9.7,99,99
2020,3,22,0,0,221,3,4,99,99,99,999,1019.4,15.2,999,9.5,99,99
2020,3,22,0,10,220,2.9,4,99,99,99,999,1019.5,15.3,999,9.5,99,99
2020,3,22,0,20,225,3,4.1,99,99,99,999,1019.5,15.3,999,9.6,99,99
2020,3,22,0,30,226,3.6,4.5,99,99,99,999,1019.8,15.4,999,9.8,99,99
2020,3,22,0,40,231,4.1,4.8,0.56,12.9,8.67,220,1020,15.4,999,10.2,99,99
2020,3,22,0,50,231,4.1,4.8,99,99,99,999,1020,15.4,999,10.5,99,99
2020,3,22,1,0,234,4.1,5,99,99,99,999,1020,15.4,999,10.7,99,99
2020,3,22,1,10,233,4,5.1,99,99,99,999,1020,15.4,999,10.6,99,99
2020,3,22,1,20,236,3.5,4.5,99,99,99,999,1019.8,15.4,999,10.6,99,99
2020,3,22,1,30,232,3.1,3.9,99,99,99,999,1019.8,15.3,999,10.4,99,99
2020,3,22,1,40,237,2.7,3.5,0.57,12.9,8.81,185,1019.7,15.3,999,10.5,99,99
2020,3,22,1,50,231,2.9,3.6,99,99,99,999,1020,15.3,999,10.5,99,99
2020,3,22,2,0,231,2.7,3.5,99,99,99,999,1020,15.3,999,10.7,99,99
2020,3,22,2,10,225,2.7,3.8,99,99,99,999,1020.1,15.2,999,10.6,99,99
2020,3,22,2,20,225,2.7,3.7,99,99,99,999,1020.1,15.2,999,10.6,99,99
2020,3,22,2,30,225,2.4,3.3,99,99,99,999,1020.2,15.2,999,10.6,99,99
2020,3,22,2,40,228,2.3,3.2,0.58,12.12,8.38,184,1020.3,15.2,999,10.7,99,99
2020,3,22,2,50,223,2.1,3,99,99,99,999,1020.3,15.2,999,10.7,99,99
2020,3,22,3,0,218,1.9,2.4,99,99,99,999,1020.2,15.2,999,10.8,99,99
2020,3,22,3,10,226,1.8,2.5,99,99,99,999,1020.3,15.2,999,10.8,99,99
2020,3,22,3,20,215,1.2,2.5,99,99,99,999,1020.4,15.1,999,10.5,99,99
2020,3,22,3,30,199,0.7,1.2,99,99,99,999,1020.5,15,999,10.2,99,99
2020,3,22,3,40,205,0.7,1.2,0.56,12.9,8.39,196,1020.6,15.1,999,10.3,99,99
2020,3,22,3,50,203,0.4,0.9,99,99,99,999,1020.7,15.1,999,10.4,99,99
2020,3,22,4,0,184,0.3,0.8,99,99,99,999,1020.6,15.1,999,10.5,99,99
2020,3,22,4,10,159,0.6,1.1,99,99,99,999,1020.5,15,999,10.5,99,99
2020,3,22,4,20,182,0.7,1.2,99,99,99,999,1020.6,15.1,999,10.6,99,99
2020,3,22,4,30,167,1.1,1.7,99,99,99,999,1020.6,15.1,999,10.6,99,99
2020,3,22,4,40,168,0.9,1.6,0.6,12.9,8.99,172,1020.8,15.1,999,10.7,99,99
2020,3,22,4,50,152,0.8,1.7,99,99,99,999,1020.9,15.1,999,10.7,99,99
2020,3,22,5,0,123,0.7,1.2,99,99,99,999,1020.9,15.1,999,10.7,99,99
2020,3,22,5,10,125,0.9,1.5,99,99,99,999,1020.9,15,999,10.6,99,99
2020,3,22,5,20,128,0.9,1.4,99,99,99,999,1021,15.1,999,10.7,99,99
2020,3,22,5,30,110,1.1,1.7,99,99,99,999,1020.9,15.1,999,10.8,99,99
2020,3,22,5,40,107,1.2,1.7,0.62,19.05,9.5,145,1021,15.1,999,10.7,99,99
2020,3,22,5,50,106,1.3,1.9,99,99,99,999,1021,15.1,999,10.8,99,99
2020,3,22,6,0,122,0.9,1.8,99,99,99,999,1021.1,15.1,999,10.8,99,99
2020,3,22,6,10,126,0.8,1.3,99,99,99,999,1021.1,15.2,999,11,99,99
2020,3,22,6,20,156,1.5,2,99,99,99,999,1021.2,15.1,999,11,99,99
2020,3,22,6,30,141,1.9,2.5,99,99,99,999,1021.3,15.1,999,11,99,99
2020,3,22,6,40,148,1.8,2.5,0.57,12.9,8.98,186,1021.3,15.2,999,11.1,99,99
2020,3,22,6,50,154,1.9,2.7,99,99,99,999,1021.2,15.1,999,10.9,99,99
2020,3,22,7,0,138,2.1,2.8,99,99,99,999,1021.2,15.2,999,11.1,99,99
2020,3,22,7,10,149,2.5,3,99,99,99,999,1021.2,15.1,999,10.9,99,99
2020,3,22,7,20,146,2.7,3.6,99,99,99,999,1021.2,15.2,999,10.9,99,99
2020,3,22,7,30,136,2.6,3.4,99,99,99,999,1021.1,15.2,999,11,99,99
2020,3,22,7,40,141,2.7,3.7,0.58,19.05,9.28,217,1021,15.2,999,11,99,99
2020,3,22,7,50,145,2.9,3.8,99,99,99,999,1021,15.2,999,10.9,99,99
2020,3,22,8,0,135,2.8,3.4,99,99,99,999,1021.1,15.2,999,11,99,99
2020,3,22,8,10,136,3,3.9,99,99,99,999,1020.9,15.2,999,11,99,99
2020,3,22,8,20,130,2.6,3.2,99,99,99,999,1020.9,15.2,999,10.9,99,99
2020,3,22,8,30,133,2.5,3.3,99,99,99,999,1021.1,15.2,999,10.9,99,99
2020,3,22,8,40,122,2.2,3,0.62,19.05,9.25,168,1020.9,15.2,999,10.9,99,99
2020,3,22,8,50,110,2.7,3.3,99,99,99,999,1020.6,15.2,999,11,99,99
2020,3,22,9,0,108,2.6,3.6,99,99,99,999,1020.4,15.2,999,11.1,99,99
2020,3,22,9,10,97,2.9,3.5,99,99,99,999,1020.5,15.2,999,11.2,99,99
2020,3,22,9,20,102,2.7,3.4,99,99,99,999,1020.5,15.1,999,11,99,99
2020,3,22,9,30,104,2.7,3.8,99,99,99,999,1020.5,15.2,999,11.3,99,99
2020,3,22,9,40,98,2.8,3.5,0.64,12.9,8.3,173,1020.3,15.1,999,11.3,99,99
2020,3,22,9,50,103,2.9,3.8,99,99,99,999,1020.2,15.1,999,11.3,99,99
2020,3,22,10,0,97,2.8,3.4,99,99,99,999,1020.1,15.1,999,11.4,99,99
2020,3,22,10,10,104,2.8,3.4,99,99,99,999,1020,15.1,999,11.4,99,99
2020,3,22,10,20,97,2.6,3.4,99,99,99,999,1020,15,999,11.2,99,99
2020,3,22,10,30,113,2.1,2.8,99,99,99,999,1019.9,15.1,999,11.3,99,99
2020,3,22,10,40,116,2.2,3,0.62,19.05,7.86,203,1019.8,15,999,11.1,99,99
2020,3,22,10,50,114,2.1,2.8,99,99,99,999,1019.7,15,999,11.2,99,99
2020,3,22,11,0,133,2.2,2.9,99,99,99,999,1019.8,15,999,11.2,99,99
2020,3,22,11,10,120,2.2,3.2,99,99,99,999,1019.7,15.1,999,11.4,99,99
2020,3,22,11,20,118,2.4,3.2,99,99,99,999,1019.6,15,999,11.2,99,99
2020,3,22,11,30,116,2.5,3,99,99,99,999,1019.5,15,999,11.2,99,99
2020,3,22,11,40,118,2.7,3.4,0.61,17.39,7.35,182,1019.5,15,999,11.2,99,99
2020,3,22,11,50,131,2.9,3.7,99,99,99,999,1019.5,15,999,11.3,99,99
2020,3,22,12,0,128,3,3.8,99,99,99,999,1019.5,15,999,11.3,99,99
2020,3,22,12,10,116,2.9,3.8,99,99,99,999,1019.4,14.9,999,11.1,99,99
2020,3,22,12,20,109,3.1,3.9,99,99,99,999,1019.4,15,999,11.3,99,99
2020,3,22,12,30,110,3,3.8,99,99,99,999,1019.5,15,999,11.3,99,99
2020,3,22,12,40,118,3,3.9,0.77,19.05,8.78,178,1019.5,15,999,11.2,99,99
2020,3,22,12,50,113,3.4,4,99,99,99,999,1019.5,14.9,999,11,99,99
2020,3,22,13,0,115,3.7,4.6,99,99,99,999,1019.7,15,999,11.2,99,99
2020,3,22,13,10,123,3.9,4.9,99,99,99,999,1019.7,15,999,11.2,99,99
